3922731 中国科学院软件研究所 2 5,323.00 北京嘉运达科技开发股份有限公司 2016-05-18 09:13:15 
3922731 北京理工大学 1 5,323.00 北京华航创新科技有限责任公司 2016-05-19 09:24:54 
3922458 北京师范大学 2 6,600.00 北京恒泽信业科技有限公司 2016-05-31 10:35:15 
3922387 华北电力大学 1 5,080.00 北京友邦佳通电子科技有限公司 2016-07-15 11:04:31 
3922387 教务处 1 5,080.00 西安京帅电子科技有限公司 2016-07-08 15:41:02 
3922387 教务处 2 5,080.00 西安京帅电子科技有限公司 2016-07-05 17:41:49 
3922387 北京师范大学 1 5,080.00 北京圣邦天麒科技有限公司 2016-06-27 09:38:48 
3922387 动力工程多相流国家重点实验室 1 5,080.00 西安京帅电子科技有限公司 2016-06-20 18:51:25 
3922387 河北省气象台 1 5,080.00 河北普联电子有限公司 2016-06-20 09:26:58 
3922387 北京邮电大学 1 5,080.00 北京网信未来信息技术有限公司 2016-06-17 11:15:42 
3922387 北京航空航天大学 1 5,080.00 北京众和永业科技发展有限公司 2016-06-07 16:05:16 
3922387 中国政法大学全球化与全球问题研究所 1 5,080.00 北京星河华辰办公设备有限公司 2016-06-07 10:32:34 
3922387 中国科学院地质与地球物理研究所 1 5,080.00 北京华江科技有限公司 2016-06-06 11:50:55 
3922387 五大连池市气象局 1 5,080.00 哈尔滨基士得耶数码科技股份有限公司 2016-06-03 11:40:51 
3922387 农业部东海区渔政局 1 5,080.00 上海同济科教技术物资有限公司 2016-05-19 14:26:40 
3922386 西安交通大学 5 4,680.00 西安京帅电子科技有限公司 2016-07-13 09:34:25 
3922386 中国人民大学 13 4,680.00 北京中天瑞合科技有限公司 2016-07-11 17:19:42 
3922386 中国人民大学 1 4,680.00 北京中天瑞合科技有限公司 2016-07-11 16:57:20 
3922386 西安交通大学 5 4,680.00 西安京帅电子科技有限公司 2016-07-11 12:03:17 
3922386 长安大学 1 4,680.00 西安志诚电子有限责任公司 2016-06-30 09:06:42 
3922386 浙江大学 1 4,680.00 北京华建德泰商贸有限公司 2016-06-22 16:16:36 
3922386 长安大学 1 4,680.00 陕西力卓科技发展有限公司 2016-06-21 17:17:33 
3922386 北京师范大学 2 4,680.00 北京众和永业科技发展有限公司 2016-06-02 11:22:12 
3922164 中国地质大学(北京) 1 4,110.00 北京天和志业科技发展有限公司 2016-06-06 15:46:01 
3922155 西南交通大学 1 6,800.00 北京华建德泰商贸有限公司 2016-07-18 10:41:59 
3922155 中国政法大学 1 6,799.00 北京盛创兴业科技有限公司 2016-07-07 21:20:43 
3922155 中华人民共和国泰州海事局 2 6,800.00 北京华建德泰商贸有限公司 2016-07-07 15:44:32 
3922155 北京师范大学 2 6,800.00 北京正元伟业科技发展有限公司 2016-07-04 13:16:57 
3922155 中国科学院国家天文台 1 6,800.00 北京华建德泰商贸有限公司 2016-07-04 09:51:43 
3922155 北京邮电大学 1 6,800.00 北京杰光祥和科技有限公司 2016-06-28 18:39:32 
3922155 长安大学 1 6,800.00 西安联讯信息工程有限公司 2016-06-23 12:14:59 
3922155 江西省气象局办公室 1 6,700.00 北京华建德泰商贸有限公司 2016-06-23 09:36:43 
3922155 江西省气象局办公室 1 6,700.00 北京华建德泰商贸有限公司 2016-06-23 09:34:09 
3922155 江西省气象局办公室 1 6,700.00 北京华建德泰商贸有限公司 2016-06-23 09:33:55 
3922155 江西省气象局办公室 1 6,700.00 北京华建德泰商贸有限公司 2016-06-23 09:33:36 
3922155 江西省气象局办公室 1 6,700.00 北京华建德泰商贸有限公司 2016-06-23 09:33:17 
3922155 中国科学院长春应用化学研究所 1 6,800.00 长春盛创兴业科技有限公司 2016-06-22 19:21:11 
3922155 北京师范大学政府管理学院 1 6,800.00 北京业成达科贸有限公司 2016-06-21 09:36:46 
3922155 中国石油大学（北京） 1 6,800.00 北京华建德泰商贸有限公司 2016-06-20 17:49:00 
3922155 中国石油大学（北京） 1 6,800.00 北京华建德泰商贸有限公司 2016-06-17 16:56:07 
3922155 江西省气象局办公室 5 6,700.00 北京华建德泰商贸有限公司 2016-06-17 16:00:27 
3922155 哈尔滨工业大学 5 6,790.00 黑龙江冠融科技发展有限公司 2016-06-03 16:09:19 
3922155 国家海洋局 1 6,800.00 北京胜创致远科技有限公司 2016-05-31 12:25:21 
3922155 国家海洋局 4 6,800.00 北京胜创致远科技有限公司 2016-05-18 10:02:05 
3922141 中国科学院南京分院 1 7,000.00 南京崇典信息科技有限公司 2016-07-25 12:10:01 
3922141 中国科学院地理科学与资源研究所 1 7,050.00 北京众和永业科技发展有限公司 2016-07-15 11:20:03 
3922141 中国科学院合肥物质科学研究院 1 7,000.00 合肥瑞诚智能科技有限公司 2016-07-08 15:05:38 
3922141 中国科学院半导体研究所 1 7,000.00 北京业成达科贸有限公司 2016-07-07 16:17:46 
3922141 中共中央党校 1 7,050.00 北京业成达科贸有限公司 2016-07-07 15:55:04 
3922141 青海省气象台 3 7,000.00 北京业成达科贸有限公司 2016-07-05 11:02:39 
3922141 青海省气象台 2 7,000.00 北京业成达科贸有限公司 2016-07-05 11:02:22 
3922141 国家测绘地理信息局第三地理信息制图院（四川省第二测绘地理信息工程院） 20 7,030.00 四川普瑞赛斯信息技术咨询有限公司 2016-07-04 10:59:50 
3922141 国土资源部机关文印室 1 7,050.00 北京至成恒业科技发展有限公司 2016-06-30 15:03:47 
3922141 中国科学院遗传与发育生物学研究所 1 7,050.00 北京众和永业科技发展有限公司 2016-06-29 10:20:13 
3922141 中国科学院大连化学物理研究所 1 7,050.00 大连翰林数码网络科技有限公司 2016-06-28 12:43:36 
3922141 青海省气象台 2 7,000.00 北京业成达科贸有限公司 2016-06-24 17:26:09 
3922141 青海省气象台 3 7,000.00 北京业成达科贸有限公司 2016-06-24 17:26:09 
3922141 河北省气象台 3 7,050.00 石家庄中信普天商贸有限公司 2016-06-23 17:36:02 
3922141 中国石油大学（北京） 1 7,050.00 北京华建德泰商贸有限公司 2016-06-21 16:53:34 
3922141 浙江大学 1 7,050.00 北京华建德泰商贸有限公司 2016-06-17 11:09:38 
3922141 上海财经大学 1 7,050.00 上海复旦科教器材服务有限公司 2016-06-16 15:15:31 
3922141 中国科学院生态环境研究中心 1 7,050.00 北京业成达科贸有限公司 2016-06-14 14:40:07 
3922141 中国科学院武汉病毒研究所 1 7,050.00 武汉盖威尔信息科技有限公司 2016-06-14 13:52:08 
3922141 中国科学院兰州化学物理研究所 1 7,050.00 甘肃亿佰乐电子科技工程有限公司 2016-06-12 11:33:26 
3921969 贵州省思南县气象局 1 7,380.00 北京业成达科贸有限公司 2016-05-26 15:23:39 
3921969 青岛生物能源与过程研究所 1 7,380.00 青岛奥博电子科技有限公司 2016-05-10 17:25:40 
3921969 南京理工大学 1 7,380.00 南京杰世欣计算机科技有限公司 2016-03-21 12:54:59 
3921969 中国科学院数学与系统科学研究院 1 7,380.00 北京业成达科贸有限公司 2016-03-08 11:27:23 
3921969 中国气象局 5 7,380.00 北京业成达科贸有限公司 2016-03-07 09:59:48 
3921946 中国科学院深圳先进技术研究院 2 7,800.00 北京毅嘉世纪网络技术有限公司 2016-05-09 14:21:40 
3921946 西安交大核能系 1 7,800.00 北京毅嘉世纪网络技术有限公司 2016-05-09 09:58:36 
3921946 人文学院 1 7,800.00 北京毅嘉世纪网络技术有限公司 2016-04-29 08:37:01 
3921946 同济大学 1 7,800.00 北京毅嘉世纪网络技术有限公司 2016-04-27 09:48:58 
3921946 中国科学院烟台海岸带研究所 1 7,800.00 烟台新立电子科技有限公司 2016-04-21 15:20:16 
3921946 中国环境保护产业协会 1 7,800.00 北京毅嘉世纪网络技术有限公司 2016-04-12 17:27:03 
3921946 中国科学院微生物研究所 1 7,800.00 北京毅嘉世纪网络技术有限公司 2016-03-01 11:23:30 
3922740 中国地震局地质研究所 2 4,000.00 北京网信未来信息技术有限公司 2016-05-13 09:43:11 
3922756 校园事务与物业服务处 1 4,300.00 西安秦源电子科技有限责任公司 2016-07-22 14:48:41 
3922729 东北大学 2 4,824.00 沈阳中晨数字商贸有限公司 2016-07-18 09:17:49 
3922729 吴江出入境检验检疫局 1 4,824.00 南京景旭信息技术有限公司 2016-07-14 09:59:08 
3922729 东北大学 1 4,824.00 沈阳中晨数字商贸有限公司 2016-07-13 16:49:03 
3922729 中国科学技术大学上海研究院（上海中科大量子工程卓越中心） 1 4,824.00 上海群立电脑科技有限公司 2016-07-13 15:24:13 
3922729 中国质量协会 1 4,824.00 北京中佳宏威科技有限公司 2016-07-13 14:26:34 
3922729 中国质量协会 1 4,824.00 北京中佳宏威科技有限公司 2016-07-13 14:26:34 
3922729 中国质量协会 1 4,824.00 北京中佳宏威科技有限公司 2016-07-13 14:26:34 
3922729 浙江大学 1 4,824.00 浙江同力信息科技有限公司 2016-07-12 14:37:11 
3922729 北京科技大学 1 4,824.00 北京开莱兴业科技有限公司 2016-07-12 09:27:08 
3922729 北京科技大学 1 4,824.00 北京众和永业科技发展有限公司 2016-07-12 08:58:51 
3922729 浙江立德产品技术有限公司 1 4,824.00 浙江同力信息科技有限公司 2016-07-05 14:57:02 
3922729 中国人民大学 1 4,824.00 北京兴润佳源科技有限公司 2016-07-04 15:20:24 
3922729 国家卫生计生委医药卫生科技发展研究中心 18 4,824.00 北京中佳宏威科技有限公司 2016-07-04 11:07:53 
3922729 北京一三一八单位 4 4,824.00 北京北纬机电技术有限公司 2016-07-01 15:48:50 
3922729 中国银行业监督管理委员会巢湖监管分局 2 4,824.00 合肥信拓信息科技有限公司 2016-07-01 13:41:02 
3922729 中华人民共和国蓬莱出入境检验检疫局 2 4,824.00 山东美承数码科技有限公司 2016-06-02 16:46:57 
3922729 北京邮电大学 1 4,824.00 北京网信未来信息技术有限公司 2016-05-30 14:32:49 
3922729 北京航空航天大学 3 4,824.00 北京华杰通力科技有限公司 2016-05-30 09:53:32 
3922729 国家物资储备局 6 4,824.00 北京华杰通力科技有限公司 2016-05-26 11:28:40 
3922729 华北电力大学（保定） 1 4,824.00 河北宇易电子科技有限公司 2016-05-24 09:34:04 
3922767 中国信息安全测评中心 1 5,450.00 北京北纬机电技术有限公司 2016-07-28 09:16:35 
3922767 北京语言大学 1 5,450.00 北京兴润佳源科技有限公司 2016-07-15 10:51:23 
3922767 中国科学院地质与地球物理研究所兰州油气资源研究中心 1 5,450.00 甘肃康普耐特科贸有限公司 2016-07-13 11:34:23 
3922767 北京师范大学 1 5,450.00 北京众和永业科技发展有限公司 2016-07-13 10:47:12 
3922767 北京语言大学 1 5,450.00 北京众和永业科技发展有限公司 2016-07-12 16:02:25 
3922767 中国地质大学计算机学院 1 5,450.00 武汉联钢科技有限公司 2016-07-04 11:53:03 
3922767 北京理工大学 2 5,450.00 北京华航创新科技有限责任公司 2016-06-28 16:39:25 
3922767 北京理工大学 1 5,450.00 北京华航创新科技有限责任公司 2016-06-28 16:39:10 
3922767 同济大学 4 5,450.00 上海群立电脑科技有限公司 2016-06-28 10:46:34 
3922767 山西省农业科学院农业科技信息研究所 1 5,450.00 北京众和永业科技发展有限公司 2016-06-24 10:16:09 
3922767 广州民航职业技术学院 1 5,450.00 广州爱联科技有限公司 2016-06-24 09:15:59 
3922767 中国地质大学信工学院 1 5,450.00 武汉邦和科技有限公司 2016-06-23 09:10:28 
3922767 浙江大学 1 5,450.00 浙江同力信息科技有限公司 2016-06-22 16:30:49 
3922767 中国科学院新疆天文台 1 5,450.00 乌鲁木齐市久诚电子有限公司 2016-06-02 17:29:27 
3922767 中国科学院半导体研究所 1 5,450.00 北京众和永业科技发展有限公司 2016-05-26 08:59:49 
3922767 北京师范大学 1 5,450.00 北京众和永业科技发展有限公司 2016-05-19 15:28:08 
3922767 安徽省黄山区气象局 1 5,450.00 合肥维尔思信息发展有限公司 2016-05-17 11:51:13 
3922767 安徽省黄山区气象局 1 5,450.00 合肥维尔思信息发展有限公司 2016-05-17 11:50:51 
3922767 中国科学院合肥物质科学研究院 1 5,450.00 合肥信拓信息科技有限公司 2016-05-16 10:31:05 
3922767 中国地质大学环境学院 1 5,450.00 武汉九州数码科技有限公司 2016-05-11 14:50:29 
3922747 国家统计局南昌调查队 2 3,350.00 南昌创新科技服务有限公司 2016-05-10 17:19:01 
3922766 东北大学 1 5,950.00 沈阳中晨数字商贸有限公司 2016-07-15 16:02:39 
3922766 中国银行业监督管理委员会南阳监管分局 11 5,950.00 河南中豫电子有限公司 2016-07-14 10:28:54 
3922766 东北大学 1 5,950.00 沈阳中晨数字商贸有限公司 2016-07-13 16:48:48 
3922766 中国质量协会 1 5,950.00 北京中佳宏威科技有限公司 2016-07-13 14:26:34 
3922766 内蒙古自治区阿巴嘎旗那仁宝力格气象站 1 5,950.00 内蒙古万德系统集成有限责任公司 2016-07-12 15:39:17 
3922766 中国科学院地球化学研究所 1 5,950.00 贵州网安科技发展有限公司 2016-07-12 15:09:45 
3922766 东北大学 1 5,950.00 沈阳中晨数字商贸有限公司 2016-07-08 12:31:10 
3922766 江西省气象灾害应急预警中心 1 5,950.00 江西锋行科技发展有限公司 2016-07-06 13:44:02 
3922766 国家物资储备局 1 5,950.00 北京华杰通力科技有限公司 2016-07-05 13:07:47 
3922766 北京交通大学 1 5,950.00 北京华航创新科技有限责任公司 2016-07-05 09:07:20 
3922766 北京邮电大学 1 5,950.00 北京中佳宏威科技有限公司 2016-07-04 14:42:43 
3922766 中国科学院青海盐湖研究所 1 5,950.00 青海得华电子有限公司 2016-07-04 12:05:40 
3922766 教育部职成司 1 5,950.00 北京开莱兴业科技有限公司 2016-07-01 16:06:13 
3922766 北京语言大学 1 5,950.00 北京众和永业科技发展有限公司 2016-07-01 11:32:35 
3922766 东北大学 3 5,950.00 沈阳中晨数字商贸有限公司 2016-07-01 08:54:03 
3922766 北京师范大学 2 5,950.00 北京华杰通力科技有限公司 2016-07-01 08:48:51 
3922766 山东省泰安市国家税务局 4 5,950.00 济南展达电子技术有限公司 2016-06-28 16:48:07 
3922766 国家纳米科学中心 1 5,950.00 北京兴润佳源科技有限公司 2016-06-28 13:48:08 
3922766 东北大学 1 5,950.00 沈阳神州骏腾信息技术有限公司 2016-06-28 08:55:19 
3922766 东北大学 5 5,950.00 沈阳中晨数字商贸有限公司 2016-06-28 08:35:39 
3922739 泸州市纳溪区气象局 1 3,490.00 成都景晨电子信息有限公司 2016-07-13 13:50:43 
3922739 中国科学技术大学上海研究院（上海中科大量子工程卓越中心） 1 3,490.00 上海群立电脑科技有限公司 2016-07-13 09:56:16 
3922739 东北师范大学 3 3,490.00 长春博锐通达信息技术有限公司 2016-07-11 10:26:13 
3922739 东北师范大学 2 3,490.00 长春博锐通达信息技术有限公司 2016-07-11 10:23:20 
3922739 中国科学院上海硅酸盐研究所 1 3,490.00 萃群实业（上海）有限公司 2016-07-08 16:13:52 
3922739 中国科学院武汉文献情报中心 1 3,490.00 武汉联钢科技有限公司 2016-07-08 11:02:43 
3922739 中国科学院兰州化学物理研究所 1 3,490.00 甘肃伟业电子技术有限公司 2016-07-04 11:45:12 
3922739 浙江大学 1 3,490.00 浙江同力信息科技有限公司 2016-06-03 16:31:05 
3922739 浙江大学 1 3,490.00 浙江同力信息科技有限公司 2016-06-03 16:08:37 
3922739 中国科学院武汉文献情报中心 4 3,490.00 武汉联钢科技有限公司 2016-06-02 15:38:09 
3922739 武汉海事中等职业技术学校 4 3,490.00 武汉联钢科技有限公司 2016-05-19 15:17:44 
3922739 北京理工大学 1 3,490.00 北京华航创新科技有限责任公司 2016-05-12 09:48:33 
3922746 北京邮电大学 1 3,850.00 北京嘉运达科技开发股份有限公司 2016-05-30 10:00:30 
3922746 中国地质大学(北京) 4 3,850.00 北京众和永业科技发展有限公司 2016-05-25 09:02:39 
3922746 国家信访局 1 3,850.00 北京众和永业科技发展有限公司 2016-05-23 16:41:54 
3922746 中国国际图书贸易集团有限公司 5 3,850.00 北京长得瑞华电子技术有限公司 2016-05-18 14:53:06 
3922746 浙江立德产品技术有限公司 2 3,850.00 上海群立电脑科技有限公司 2016-05-18 11:19:54 
3922746 安徽省阜阳市气象局 1 3,850.00 合肥信拓信息科技有限公司 2016-05-13 09:25:28 
3922746 中国地震局地质研究所 2 3,850.00 北京网信未来信息技术有限公司 2016-05-11 09:55:55 
3922674 国家自然科学基金委会员机关服务中心 25 12.00 北京科都图文办公设备有限公司 2016-06-29 13:34:48 
3922674 中央音乐学院 50 12.00 北京正元伟业科技发展有限公司 2016-06-27 16:33:22 
3922674 山西医科大学 200 12.00 太原市启点鑫联商贸有限公司 2016-06-07 10:53:59 
3922674 北京邮电大学 40 12.00 北京星河华辰办公设备有限公司 2016-05-26 09:08:20 
3922674 中国科学院微电子研究所 15 12.00 北京天和志业科技发展有限公司 2016-05-25 16:18:52 
3922674 财政部驻北京市财政监察专员办事处 30 12.00 北京正元伟业科技发展有限公司 2016-05-13 16:12:55 
3922674 人力资源和社会保障部人事考试中心 100 12.00 北京星河华辰办公设备有限公司 2016-05-10 10:19:45 
3922626 卫生部机关服务中心 16 10.00 北京兴华宏志贸易有限公司 2016-07-13 10:57:04 
3922626 华北电力大学 50 11.60 领先未来（北京）科技有限公司 2016-06-17 16:26:55 
3922626 中日友好医院 30 11.60 诚和致远（北京）贸易有限公司 2016-05-11 16:00:00 
3922477 中国科学院生态环境研究中心 2 3,281.00 北京业成达科贸有限公司 2016-05-16 10:04:27 
3922488 四川省珙县国家税务局 5 3,781.00 北京业成达科贸有限公司 2016-07-22 12:31:00 
3922384 北京邮电大学 1 5,000.00 北京易时杰科技发展有限公司 2016-07-13 10:23:00 
3922384 中国民用航空西北地区空中交通管理局 1 5,000.00 西安志诚电子有限责任公司 2016-07-08 09:56:18 
3922384 中国物品编码中心 3 5,000.00 北京迎福时代数码科技有限公司 2016-07-04 11:34:52 
3922384 北京邮电大学 18 5,000.00 北京易时杰科技发展有限公司 2016-06-30 10:36:31 
3922384 山西省食品药品检验所 4 5,000.00 山西超禹致远科技有限公司 2016-06-27 14:56:47 
3922384 北京师范大学 1 5,000.00 北京圣邦天麒科技有限公司 2016-06-27 09:52:29 
3922384 浙江大学 2 5,000.00 北京华建德泰商贸有限公司 2016-06-27 09:15:03 
3922384 电信学院电子材料所 1 5,000.00 西安志诚电子有限责任公司 2016-06-22 17:20:58 
3922384 西安交通大学外国语学院 1 5,000.00 西安京帅电子科技有限公司 2016-06-20 09:14:49 
3922384 北京航空航天大学 1 5,000.00 北京鸿昌伟业科技有限公司 2016-06-16 17:17:32 
3922384 北京理工大学 1 5,000.00 北京友邦佳通电子科技有限公司 2016-06-15 11:48:40 
3922384 北京邮电大学 1 5,000.00 北京易时杰科技发展有限公司 2016-06-15 09:38:41 
3922384 国务院发展研究中心 1 5,000.00 北京友邦佳通电子科技有限公司 2016-06-07 16:24:15 
3922384 贵州省遵义市气象局 2 5,000.00 北京众和永业科技发展有限公司 2016-06-07 14:30:13 
3922384 浙江省嘉兴市气象局 1 5,000.00 北京众和永业科技发展有限公司 2016-06-06 15:51:46 
3922384 长安大学 1 5,000.00 西安志诚电子有限责任公司 2016-05-30 17:37:59 
3922384 北京邮电大学 1 5,000.00 北京华建德泰商贸有限公司 2016-05-30 09:25:38 
3922383 西安交通大学 1 4,600.00 西安京帅电子科技有限公司 2016-07-11 12:03:35 
3922383 北京邮电大学 1 4,600.00 北京众和永业科技发展有限公司 2016-06-24 17:12:00 
3922383 北京邮电大学 1 4,600.00 北京众和永业科技发展有限公司 2016-06-22 10:59:37 
3922383 浙江立德产品技术有限公司 1 4,600.00 北京众和永业科技发展有限公司 2016-06-22 10:17:58 
3922383 北京科技大学 1 4,600.00 北京浩普诚华科技有限公司 2016-06-17 16:50:56 
3922383 西安交通大学外国语学院 1 4,600.00 西安京帅电子科技有限公司 2016-06-14 08:21:10 
3922383 北京化工大学 1 4,600.00 北京众和永业科技发展有限公司 2016-06-13 10:50:11 
3922383 北京航空航天大学 1 4,600.00 北京众和永业科技发展有限公司 2016-06-07 16:05:16 
3922383 西安交通大学外国语学院 1 4,600.00 西安京帅电子科技有限公司 2016-06-06 13:42:07 
3922383 北京航空航天大学 1 4,600.00 北京众和永业科技发展有限公司 2016-06-03 10:36:48 
3922383 中国科学院城市环境研究所 1 4,600.00 厦门市安腾科技有限公司 2016-06-02 16:08:48 
3922399 能动学院 1 3,500.00 西安京帅电子科技有限公司 2016-07-07 11:20:48 
3922399 中国地质大学图书馆 6 3,500.00 武汉邦和众联科技有限公司 2016-07-04 15:15:05 
3922399 北京航空航天大学 1 3,500.00 北京众和永业科技发展有限公司 2016-06-22 15:24:51 
3922399 中国科学院上海硅酸盐研究所 1 3,500.00 上海同济科教技术物资有限公司 2016-05-13 10:01:19 
3922398 中国人民银行金融研究所 6 3,900.00 北京开莱兴业科技有限公司 2016-07-15 16:46:32 
3922398 中国国际贸易促进委员会电子信息行业分会 1 3,900.00 北京迎福时代数码科技有限公司 2016-07-14 16:09:26 
3922398 中国国际贸易促进委员会电子信息行业分会 1 3,900.00 北京迎福时代数码科技有限公司 2016-07-14 14:40:55 
3922398 黑河海关缉私分局 2 3,900.00 哈尔滨惠普天地电子有限公司 2016-06-28 12:53:20 
3922398 长江宜昌航道局工会 1 3,800.00 武汉市科达计算机应用技术有限公司 2016-06-21 09:38:59 
3922398 东北大学 3 3,900.00 沈阳东大奥科电子工程有限公司 2016-06-17 09:01:21 
3922398 东北大学 5 3,900.00 沈阳东大奥科电子工程有限公司 2016-06-02 09:12:47 
3922398 西安交通大学药学院 1 3,900.00 西安京帅电子科技有限公司 2016-05-31 10:38:33 
3922163 中国银行业监督管理委员会濮阳监管分局 3 4,930.00 河南商亿斯通电子科技有限公司 2016-07-06 16:39:05 
3922163 阳曲县财政局 1 4,920.00 山西天卓尔科贸有限公司 2016-07-06 10:38:01 
3922163 阳曲县公安局 1 4,920.00 山西天卓尔科贸有限公司 2016-05-28 13:10:58 
3922163 中国科学院生态环境研究中心 1 4,930.00 北京天和志业科技发展有限公司 2016-05-25 14:26:39 
3922163 北京航空航天大学 1 4,930.00 北京天和志业科技发展有限公司 2016-05-16 11:39:48 
3922147 北京科技大学 2 3,990.00 北京慧兴诚科技有限公司 2016-05-30 16:24:36 
3922147 档案馆 1 3,990.00 西安联讯信息工程有限公司 2016-05-18 09:50:43 
3922147 西安交通大学电气工程学院 1 3,990.00 西安联讯信息工程有限公司 2016-03-29 17:09:45 
3922147 保卫处 2 3,990.00 西安联讯信息工程有限公司 2016-03-24 16:41:34 
3922154 北京航空航天大学 5 6,000.00 北京业成达科贸有限公司 2016-07-15 15:47:45 
3922154 中国科学院地理科学与资源研究所 1 6,000.00 北京华建德泰商贸有限公司 2016-07-14 09:39:42 
3922154 中国科学院半导体研究所 5 6,000.00 北京业成达科贸有限公司 2016-07-07 14:40:30 
3922154 北京邮电大学 1 6,000.00 北京杰光祥和科技有限公司 2016-07-04 17:11:39 
3922154 国家海洋局 1 6,000.00 北京优士创新科技发展有限公司 2016-07-01 13:58:13 
3922154 国家海洋局 1 6,000.00 北京天泰博远科技发展有限公司 2016-06-30 11:38:04 
3922154 农业部东海区渔政局 3 6,000.00 上海易颜居网络科技有限公司 2016-05-31 09:06:59 
3922154 国家自然科学基金委员会 4 6,000.00 北京弘信晟达科技有限公司 2016-05-24 14:39:14 
3922154 山西省公安消防总队 1 6,000.00 山西金大陆科技有限公司 2016-05-18 15:25:07 
3922154 北京邮电大学 1 6,000.00 北京杰光祥和科技有限公司 2016-05-12 14:17:49 
3922154 北京理工大学 2 6,000.00 北京华文基业科技有限公司 2016-05-09 16:05:48 
3922154 人文学院 1 6,000.00 北京华建德泰商贸有限公司 2016-05-04 10:21:23 
3922154 水利部长江水利委员会监察局 3 6,000.00 武汉盖威尔信息科技有限公司 2016-05-04 09:06:34 
3922154 西安交通大学管理学院 1 6,000.00 西安联讯信息工程有限公司 2016-04-28 16:22:11 
3922154 北京外国语大学 1 6,000.00 北京华建德泰商贸有限公司 2016-04-28 15:24:19 
3922154 北京外国语大学 1 6,000.00 北京华建德泰商贸有限公司 2016-04-28 15:23:50 
3922154 长安大学 1 6,000.00 西安联讯信息工程有限公司 2016-04-14 10:34:17 
3922154 西安交通大学外国语学院 1 6,000.00 北京华建德泰商贸有限公司 2016-04-12 15:59:53 
3922154 电信学院 1 6,000.00 西安登远计算机技术发展有限公司 2016-04-12 10:41:34 
3922154 北京邮电大学 1 6,000.00 北京天瑞通达科技有限公司 2016-04-12 10:32:50 
3922133 中国科学院长春应用化学研究所 1 3,980.00 长春市百金通科贸有限公司 2016-07-18 12:48:22 
3922133 中国政法大学 1 3,980.00 北京众和永业科技发展有限公司 2016-07-18 08:57:29 
3922133 中国科学院合肥物质科学研究院 2 3,980.00 合肥佳思特信息技术有限公司 2016-07-17 14:09:07 
3922133 广州出入境检验检疫协会 1 3,980.00 广州盛富和科技有限公司 2016-07-14 16:21:31 
3922133 浙江大学 2 3,980.00 浙江同力信息科技有限公司 2016-07-14 13:04:00 
3922133 中国科学院生态环境研究中心 1 3,980.00 北京众和永业科技发展有限公司 2016-07-13 18:04:48 
3922133 西南交通大学 26 3,960.00 四川普瑞赛斯信息技术咨询有限公司 2016-07-12 11:51:10 
3922133 青岛生物能源与过程研究所 5 3,980.00 青岛奥博电子科技有限公司 2016-07-12 08:34:39 
3922133 青岛生物能源与过程研究所 2 3,980.00 青岛奥博电子科技有限公司 2016-07-12 08:28:09 
3922133 中国科学院合肥物质科学研究院 2 3,980.00 合肥瑞诚智能科技有限公司 2016-07-11 16:48:39 
3922133 浙江大学 3 3,980.00 浙江同力信息科技有限公司 2016-07-11 15:13:59 
3922133 浙江大学 1 3,980.00 浙江同力信息科技有限公司 2016-07-11 14:01:47 
3922133 中国科学院生态环境研究中心 10 3,980.00 北京航远信达科技有限公司 2016-07-11 09:24:51 
3922133 中国科学院武汉病毒研究所 2 3,980.00 武汉盖威尔信息科技有限公司 2016-07-08 17:12:29 
3922133 中国科学院福建物质结构研究所 1 3,980.00 福建中灵信息科技有限公司 2016-07-08 15:23:07 
3922133 中国科学院合肥物质科学研究院 1 3,980.00 合肥佳思特信息技术有限公司 2016-07-08 15:19:02 
3922133 浙江大学 2 3,980.00 浙江同力信息科技有限公司 2016-07-08 14:46:45 
3922133 西安交通大学外国语学院 1 3,980.00 西安凯旋电子科技发展有限公司 2016-07-08 12:56:30 
3922133 浙江大学 6 3,980.00 浙江同力信息科技有限公司 2016-07-08 10:52:41 
3922133 浙江大学 1 3,980.00 浙江同力信息科技有限公司 2016-07-07 15:51:54 
3922074 北京语言大学 1 5,050.00 北京毅嘉世纪网络技术有限公司 2016-07-12 15:28:00 
3922074 华北电力大学 1 5,050.00 北京毅嘉世纪网络技术有限公司 2016-07-12 11:19:48 
3922074 中国科学院城市环境研究所 1 5,050.00 北京毅嘉世纪网络技术有限公司 2016-05-31 08:57:29 
3922074 西安交通大学管理学院 1 5,050.00 北京毅嘉世纪网络技术有限公司 2016-05-10 12:51:16 
3922074 西安交通大学电气工程学院 1 5,050.00 北京毅嘉世纪网络技术有限公司 2016-04-14 09:03:48 
3922043 山西师范大学实验中学 1 3,888.00 北京华博佳业科技有限公司 2016-05-19 13:36:12 
3922043 山西省人力资源和社会保障厅山西省杭州干部疗养院 2 3,888.00 朗创　(天津)　科技有限公司 2016-04-06 14:13:58 
3922031 山西师范大学实验中学 1 3,850.00 北京华博佳业科技有限公司 2016-05-09 12:26:44 
3922031 山西省国土资源厅 9 3,850.00 山西兴联盛业科技贸易有限公司 2016-05-09 11:14:38 
3922031 北京航空航天大学 1 3,850.00 北京佳毅世纪科技有限公司 2016-05-09 08:36:02 
3922031 山西师范大学实验中学 1 3,850.00 北京华博佳业科技有限公司 2016-04-27 13:22:43 
3922031 阳曲县交通运输局 1 3,850.00 山西天卓尔科贸有限公司 2016-04-21 12:11:11 
