id,category,brand,type,model,buyer,number,price,seller,date,time,total_price
3918583,刀片服务器中档,Lenovo systemX,Flex system x240M5,"Lenovo systemX, Flex system x240M5",国家海洋环境预报中心,12,26250.0,北京辉蓝保盈科技发展有限公司,2016-06-28,10:10:57,315000.0
3918583,刀片服务器中档,Lenovo systemX,Flex system x240M5,"Lenovo systemX, Flex system x240M5",上海交通大学,8,25620.0,上海鑫湛信息科技有限公司,2016-05-30,17:54:16,204960.0
3917509,刀片服务器中档,华为,CH222 V3+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH222 V3+2*E5-2609V3处理器+32GB DDR4 内存",广州铁路公安局,4,28688.78,广州盛富和科技有限公司,2016-08-15,08:54:52,114755.12
3917509,刀片服务器中档,华为,CH222 V3+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH222 V3+2*E5-2609V3处理器+32GB DDR4 内存",广州铁路公安局,2,28688.78,广州盛富和科技有限公司,2016-08-11,09:56:44,57377.56
3917510,刀片服务器中档,华为,CH220 V3+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH220 V3+2*E5-2609V3处理器+32GB DDR4 内存",北京航空航天大学,8,32210.87,北京思达睿智系统集成有限公司,2016-05-04,09:55:57,257686.96
3916619,刀片服务器中档,华三（H3C）,UIS-B390-G2【配置升级】,"华三（H3C）, UIS-B390-G2【配置升级】",中国地震台网中心,3,30311.0,北京开莱兴业科技有限公司,2016-07-28,15:34:17,90933.0
3916619,刀片服务器中档,华三（H3C）,UIS-B390-G2【配置升级】,"华三（H3C）, UIS-B390-G2【配置升级】",中央美术学院,1,30311.0,北京开莱兴业科技有限公司,2016-05-17,14:24:54,30311.0
3916618,刀片服务器中档,华三（H3C）,UIS-B390-G2,"华三（H3C）, UIS-B390-G2",山西省疾病預防控制中心,1,26002.0,太原百益众赢科技有限公司,2016-08-15,10:36:43,26002.0
3921679,刀片服务器低档,inspur浪潮,NX5440M4,"inspur浪潮, NX5440M4",西安交大核科学与技术学院,5,24645.0,西安秦源电子科技有限责任公司,2016-07-06,11:09:43,123225.0
3921679,刀片服务器低档,inspur浪潮,NX5440M4,"inspur浪潮, NX5440M4",中国美术馆,4,24645.0,北京英信未来科技有限公司,2016-06-14,15:26:37,98580.0
3921343,刀片服务器低档,戴尔,Dell PowerEdge M630,"戴尔, Dell PowerEdge M630",上海国家会计学院,2,12845.0,上海中隽电子科技发展有限公司,2016-06-16,13:47:20,25690.0
3921343,刀片服务器低档,戴尔,Dell PowerEdge M630,"戴尔, Dell PowerEdge M630",大连海事大学,10,12845.0,大连睿信达信息技术有限公司,2016-06-01,12:33:30,128450.0
3921343,刀片服务器低档,戴尔,Dell PowerEdge M630,"戴尔, Dell PowerEdge M630",中国科学院生物物理研究所,4,12845.0,北京众和永业科技发展有限公司,2016-05-18,11:28:25,51380.0
3921343,刀片服务器低档,戴尔,Dell PowerEdge M630,"戴尔, Dell PowerEdge M630",深圳先进技术研究院,1,12845.0,深圳市长城网电脑科技开发有限公司,2016-04-11,11:26:51,12845.0
3921344,刀片服务器低档,戴尔,Dell PowerEdge M630,"戴尔, Dell PowerEdge M630",中国石油大学（北京）,3,16730.0,北京成众世纪科技有限责任公司,2016-06-27,10:57:09,50190.0
3921344,刀片服务器低档,戴尔,Dell PowerEdge M630,"戴尔, Dell PowerEdge M630",中国科学院合肥物质科学研究院,2,16730.0,安徽新美达信息科技有限公司,2016-05-11,13:17:29,33460.0
3921344,刀片服务器低档,戴尔,Dell PowerEdge M630,"戴尔, Dell PowerEdge M630",中国科学院微生物研究所,1,16730.0,北京众和永业科技发展有限公司,2016-04-21,16:09:08,16730.0
3919357,刀片服务器低档,曙光,CX50-G20,"曙光, CX50-G20",中国科学院信息工程研究所,2,16138.0,曙光信息产业（北京）有限公司,2016-08-15,13:20:09,32276.0
3919357,刀片服务器低档,曙光,CX50-G20,"曙光, CX50-G20",北京科技大学,24,16988.0,曙光信息产业（北京）有限公司,2016-06-28,10:12:20,407712.0
3919357,刀片服务器低档,曙光,CX50-G20,"曙光, CX50-G20",中国气象局上海台风研究所,6,17160.0,上海盛举信息科技有限公司,2016-06-27,10:59:47,102960.0
3919357,刀片服务器低档,曙光,CX50-G20,"曙光, CX50-G20",中国地质调查局沈阳地质调查中心,7,17160.0,鑫长德科技技术有限公司,2016-06-17,16:10:52,120120.0
3919357,刀片服务器低档,曙光,CX50-G20,"曙光, CX50-G20",南京航空航天大学,1,17160.0,南京优之杰科技资讯有限公司,2016-06-08,13:25:21,17160.0
3919357,刀片服务器低档,曙光,CX50-G20,"曙光, CX50-G20",中国科学技术大学,9,17160.0,安徽新博智能科技有限公司,2016-06-06,16:01:56,154440.0
3919357,刀片服务器低档,曙光,CX50-G20,"曙光, CX50-G20",浙江大学,2,17160.0,浙江同力信息科技有限公司,2016-05-17,15:22:32,34320.0
3919357,刀片服务器低档,曙光,CX50-G20,"曙光, CX50-G20",浙江大学,1,17160.0,浙江同力信息科技有限公司,2016-05-17,14:06:23,17160.0
3919357,刀片服务器低档,曙光,CX50-G20,"曙光, CX50-G20",浙江大学,1,17160.0,浙江同力信息科技有限公司,2016-05-12,13:26:26,17160.0
3919357,刀片服务器低档,曙光,CX50-G20,"曙光, CX50-G20",中国科学技术大学,6,17160.0,安徽时代中佳科贸有限责任公司,2016-04-29,17:40:16,102960.0
3919357,刀片服务器低档,曙光,CX50-G20,"曙光, CX50-G20",中国科学院大气物理研究所,7,17160.0,北京广和科技有限公司,2016-04-28,12:38:41,120120.0
3919324,刀片服务器低档,LTHPC（联泰集群）,LT-6028TR,"LTHPC（联泰集群）, LT-6028TR",北京航空航天大学,1,13200.0,联泰集群（北京）科技有限责任公司,2016-07-29,11:46:42,13200.0
3917512,刀片服务器低档,华为,CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存",水利部海河水利委员会漳卫南运河管理局,2,25520.0,山东美承数码科技有限公司,2016-07-27,17:22:02,51040.0
3917512,刀片服务器低档,华为,CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存",农业部规划设计研究院,2,25670.38,北京数码地带科技有限责任公司,2016-07-21,15:22:42,51340.76
3917512,刀片服务器低档,华为,CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存",工业和信息化部电子工业标准化研究院,11,25670.38,北京科源众力科技有限公司,2016-07-12,09:28:59,282374.18
3917512,刀片服务器低档,华为,CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存",农业部规划设计研究院,2,25670.38,北京开莱兴业科技有限公司,2016-07-06,13:00:20,51340.76
3917512,刀片服务器低档,华为,CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存",国土资源部土地整治中心,4,25670.0,北京毅嘉世纪网络技术有限公司,2016-07-05,19:41:22,102680.0
3917512,刀片服务器低档,华为,CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存",西南民族大学,8,25670.0,成都建文科技发展有限公司,2016-06-20,15:47:09,205360.0
3917512,刀片服务器低档,华为,CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存",南京出入境检验检疫局,1,23102.0,南京云赛软件有限公司,2016-05-20,10:19:27,23102.0
3917512,刀片服务器低档,华为,CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存",西南民族大学,6,23000.0,成都建文科技发展有限公司,2016-04-19,17:49:58,138000.0
3917512,刀片服务器低档,华为,CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存",人力资源和社会保障部,2,25600.0,北京胜世嘉业科技有限责任公司,2016-04-19,16:32:49,51200.0
3917512,刀片服务器低档,华为,CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存,"华为, CH121 V3-32GB+2*E5-2609V3处理器+32GB DDR4 内存",人力资源和社会保障部,1,25600.0,北京胜世嘉业科技有限责任公司,2016-04-19,16:32:49,25600.0
3917514,刀片服务器低档,华为,CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存,"华为, CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存",水利部海河水利委员会漳卫南运河管理局,1,108750.0,山东美承数码科技有限公司,2016-07-27,17:22:02,108750.0
3917514,刀片服务器低档,华为,CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存,"华为, CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存",工业和信息化部电子工业标准化研究院,1,108850.67,北京科源众力科技有限公司,2016-07-12,09:28:59,108850.67
3917514,刀片服务器低档,华为,CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存,"华为, CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存",人力资源和社会保障部,1,108850.0,北京胜世嘉业科技有限责任公司,2016-07-07,10:30:12,108850.0
3917514,刀片服务器低档,华为,CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存,"华为, CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存",国土资源部土地整治中心,1,108850.0,北京毅嘉世纪网络技术有限公司,2016-07-05,19:41:22,108850.0
3917514,刀片服务器低档,华为,CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存,"华为, CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存",南京出入境检验检疫局,1,108849.0,南京云赛软件有限公司,2016-05-20,10:19:27,108849.0
3917514,刀片服务器低档,华为,CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存,"华为, CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存",北京航空航天大学,1,108850.67,北京思达睿智系统集成有限公司,2016-05-16,14:29:29,108850.67
3917514,刀片服务器低档,华为,CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存,"华为, CH121 V3-含刀片机箱+1*E5-2609V3处理器+16GB DDR4 内存",中国信息安全测评中心,1,108850.67,北京胜世嘉业科技有限责任公司,2016-02-29,11:45:42,108850.67
3917180,刀片服务器低档,惠普,BL460c Gen9 Graphics Svr Blade,"惠普, BL460c Gen9 Graphics Svr Blade",中国科学院高能物理研究所,6,22800.0,北京中达恒业科技发展有限公司,2016-08-16,14:24:17,136800.0
3917180,刀片服务器低档,惠普,BL460c Gen9 Graphics Svr Blade,"惠普, BL460c Gen9 Graphics Svr Blade",浙江省气象信息网络中心,2,24034.0,杭州文煦电子科技有限公司,2016-06-24,10:42:19,48068.0
3917180,刀片服务器低档,惠普,BL460c Gen9 Graphics Svr Blade,"惠普, BL460c Gen9 Graphics Svr Blade",浙江省气象信息网络中心,2,24034.0,杭州孚莲信息科技有限公司,2016-06-23,14:35:24,48068.0
3917180,刀片服务器低档,惠普,BL460c Gen9 Graphics Svr Blade,"惠普, BL460c Gen9 Graphics Svr Blade",国家新闻出版广电总局二九二台,3,24034.0,北京京捷铭阳科技有限公司,2016-05-26,15:58:00,72102.0
3917180,刀片服务器低档,惠普,BL460c Gen9 Graphics Svr Blade,"惠普, BL460c Gen9 Graphics Svr Blade",中国美术馆,4,24034.0,北京慧点数码科技有限公司,2016-05-23,10:50:09,96136.0
3921748,GPU并行运算服务器高档,容天,SCS4450,"容天, SCS4450",浙江大学,1,56800.0,北京容天汇海科技有限公司,2016-04-26,12:11:17,56800.0
3921748,GPU并行运算服务器高档,容天,SCS4450,"容天, SCS4450",浙江大学,1,56800.0,北京容天汇海科技有限公司,2016-04-21,11:17:54,56800.0
3921651,GPU并行运算服务器高档,inspur浪潮,NF5288M4,"inspur浪潮, NF5288M4",北京邮电大学,1,72480.0,北京恒润浩远科技发展有限公司,2016-06-20,17:24:29,72480.0
3921651,GPU并行运算服务器高档,inspur浪潮,NF5288M4,"inspur浪潮, NF5288M4",北京航空航天大学,2,74500.0,北京圣邦天麒科技有限公司,2016-05-13,11:31:09,149000.0
3921651,GPU并行运算服务器高档,inspur浪潮,NF5288M4,"inspur浪潮, NF5288M4",北京航空航天大学,2,74500.0,北京华文基业科技有限公司,2016-05-12,16:43:24,149000.0
3921651,GPU并行运算服务器高档,inspur浪潮,NF5288M4,"inspur浪潮, NF5288M4",中国科学院计算技术研究所,1,74500.0,北京迎福时代数码科技有限公司,2016-01-13,11:54:02,74500.0
3921648,GPU并行运算服务器高档,inspur浪潮,TS860G3,"inspur浪潮, TS860G3",中国农业科学院蜜蜂研究所,1,241000.0,北京良源鼎鑫科技有限公司,2016-04-28,18:07:40,241000.0
3921648,GPU并行运算服务器高档,inspur浪潮,TS860G3,"inspur浪潮, TS860G3",中国科学技术大学,1,432000.0,安徽时代中佳科贸有限责任公司,2016-04-20,17:53:49,432000.0
3921648,GPU并行运算服务器高档,inspur浪潮,TS860G3,"inspur浪潮, TS860G3",中国科学院国家天文台,1,432000.0,北京空海科技发展有限公司,2016-03-08,10:48:08,432000.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国艺术研究院,1,38636.0,北京友邦佳通电子科技有限公司,2016-08-04,09:55:40,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院地理科学与资源研究所,1,38636.0,北京网信未来信息技术有限公司,2016-08-02,11:16:41,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院地理科学与资源研究所,1,38636.0,北京网信未来信息技术有限公司,2016-08-02,10:29:29,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院地理科学与资源研究所,1,38636.0,北京网信未来信息技术有限公司,2016-08-02,10:28:48,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院地理科学与资源研究所,1,38636.0,北京网信未来信息技术有限公司,2016-08-02,10:23:28,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",国家林业局调查规划设计院,1,38636.0,北京趋势未来科技发展有限公司,2016-08-02,10:06:36,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院地理科学与资源研究所,1,38636.0,北京网信未来信息技术有限公司,2016-07-29,14:33:30,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院地理科学与资源研究所,1,38636.0,北京网信未来信息技术有限公司,2016-07-29,14:32:13,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院地理科学与资源研究所,1,38636.0,北京网信未来信息技术有限公司,2016-07-29,14:28:55,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院地理科学与资源研究所,1,38636.0,北京网信未来信息技术有限公司,2016-07-29,14:20:41,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",北京交通大学,1,38636.0,北京友邦佳通电子科技有限公司,2016-07-19,10:47:40,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",北京邮电大学,1,38636.0,北京核聚瑞增系统科技有限公司,2016-07-18,11:10:40,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",北京市密云区气象局,1,38636.0,北京瑞科远东科技有限公司,2016-07-15,17:08:18,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院大气物理研究所,1,38636.0,北京众和永业科技发展有限公司,2016-07-15,14:48:57,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",大连海事大学,2,38636.0,大连中讯科技有限公司,2016-07-13,14:13:39,77272.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",大连海事大学,1,38636.0,大连中讯科技有限公司,2016-07-13,14:12:46,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",大连海事大学,2,38636.0,大连中讯科技有限公司,2016-07-13,14:11:11,77272.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",财政部驻江苏省财政监察专员办事处,1,38636.0,江苏依迪科技发展有限公司,2016-07-13,12:21:44,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",华中师范大学,1,38636.0,武汉盖威尔信息科技有限公司,2016-07-07,15:34:51,38636.0
3921346,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国农学会,1,38636.0,北京网信未来信息技术有限公司,2016-07-06,10:15:52,38636.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",国家林业局调查规划设计院,1,29770.0,北京趋势未来科技发展有限公司,2016-08-02,10:06:36,29770.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国民用航空华北地区空中交通管理局,1,29770.0,北京科源众力科技有限公司,2016-07-26,16:07:51,29770.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",地壳运动监测工程研究中心,1,29770.0,北京众和永业科技发展有限公司,2016-07-19,11:45:01,29770.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院计算技术研究所,1,29770.0,北京迅驰动力科技有限公司,2016-07-13,09:54:27,29770.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",长江南京航道局扬中航道处,1,29770.0,南京杰世欣计算机科技有限公司,2016-06-23,15:14:02,29770.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",山西省林权服务中心,2,29770.0,山西指北针科技有限公司,2016-06-21,15:57:07,59540.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国矿业大学,2,29770.0,徐州程辉科技有限公司,2016-06-12,09:10:51,59540.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",国家基础地理信息中心,1,29770.0,北京嘉华宏志科技有限公司,2016-05-17,17:54:04,29770.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",山西省林权服务中心,2,29770.0,山西指北针科技有限公司,2016-05-12,10:00:48,59540.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学技术大学,1,29770.0,合肥佳思特信息技术有限公司,2016-05-12,09:08:36,29770.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",南京航空航天大学（二院）,1,29164.0,南京杰世欣计算机科技有限公司,2016-05-11,10:13:02,29164.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",南京航空航天大学(二院）,1,29164.0,南京杰世欣计算机科技有限公司,2016-05-11,09:26:39,29164.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",山西青年职业学院,3,29770.0,山西指北针科技有限公司,2016-05-04,10:38:45,89310.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",青海省大气探测技术保障中心,4,29770.0,北京众和永业科技发展有限公司,2016-04-26,09:46:24,119080.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院微生物研究所,1,29770.0,北京众和永业科技发展有限公司,2016-04-21,16:08:18,29770.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院上海药物研究所,1,29770.0,萃群实业（上海）有限公司,2016-04-15,09:49:47,29770.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",山西青年职业学院,2,29770.0,山西指北针科技有限公司,2016-04-12,14:17:32,59540.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院近代物理研究所,1,29770.0,甘肃亿佰乐电子科技工程有限公司,2016-04-11,16:54:07,29770.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",山西青年职业学院,2,29770.0,山西指北针科技有限公司,2016-03-29,12:09:08,59540.0
3921345,GPU并行运算服务器高档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国农业科学院农业资源与农业区划研究所,2,25062.0,北京众和永业科技发展有限公司,2016-03-14,16:09:20,50124.0
3921296,GPU并行运算服务器高档,Oracle（Sun）,PCA compute server,"Oracle（Sun）, PCA compute server",北京理工大学,1,149179.0,北京瑞科远东科技有限公司,2016-05-04,09:17:17,149179.0
3919369,GPU并行运算服务器高档,曙光,W580I-G,"曙光, W580I-G",北京师范大学,1,32155.0,北京维深思远科技有限公司,2016-08-11,21:33:43,32155.0
3919369,GPU并行运算服务器高档,曙光,W580I-G,"曙光, W580I-G",中国科学院大气物理研究所,4,34190.0,北京广和科技有限公司,2016-07-28,15:59:32,136760.0
3919369,GPU并行运算服务器高档,曙光,W580I-G,"曙光, W580I-G",中国科学院信息工程研究所,3,34190.0,北京亿豪永信科技有限公司,2016-07-18,13:50:22,102570.0
3919369,GPU并行运算服务器高档,曙光,W580I-G,"曙光, W580I-G",西安交通大学人居环境与建筑工程学院,1,34190.0,陕西瑞光自动化仪表有限公司,2016-07-05,10:11:46,34190.0
3919369,GPU并行运算服务器高档,曙光,W580I-G,"曙光, W580I-G",中国科学院信息工程研究所,8,34190.0,曙光信息产业（北京）有限公司,2016-06-22,15:58:56,273520.0
3919369,GPU并行运算服务器高档,曙光,W580I-G,"曙光, W580I-G",中国科学院信息工程研究所,8,34190.0,曙光信息产业（北京）有限公司,2016-05-16,10:39:47,273520.0
3919369,GPU并行运算服务器高档,曙光,W580I-G,"曙光, W580I-G",中国科学院信息工程研究所,2,34190.0,北京亿豪永信科技有限公司,2016-04-28,12:02:03,68380.0
3919369,GPU并行运算服务器高档,曙光,W580I-G,"曙光, W580I-G",中国科学院信息工程研究所,1,34190.0,北京亿豪永信科技有限公司,2016-04-27,17:45:56,34190.0
3919369,GPU并行运算服务器高档,曙光,W580I-G,"曙光, W580I-G",中国科学技术大学,1,34190.0,安徽时代中佳科贸有限责任公司,2016-04-15,14:38:28,34190.0
3919368,GPU并行运算服务器高档,曙光,W780-G,"曙光, W780-G",中国科学院声学研究所,2,34478.0,北京联众友悦科技咨询有限公司,2016-08-15,20:25:04,68956.0
3919368,GPU并行运算服务器高档,曙光,W780-G,"曙光, W780-G",中国科学院声学研究所,2,34478.0,北京联众友悦科技咨询有限公司,2016-08-15,19:53:22,68956.0
3919368,GPU并行运算服务器高档,曙光,W780-G,"曙光, W780-G",山西省农业科学院畜牧兽医研究所,1,34478.0,北京众和永业科技发展有限公司,2016-08-15,16:40:19,34478.0
3919368,GPU并行运算服务器高档,曙光,W780-G,"曙光, W780-G",中国科学院声学研究所,2,34478.0,北京联众友悦科技咨询有限公司,2016-08-12,13:48:59,68956.0
3919368,GPU并行运算服务器高档,曙光,W780-G,"曙光, W780-G",中国科学院声学研究所,2,34478.0,北京联众友悦科技咨询有限公司,2016-08-12,10:57:26,68956.0
3919368,GPU并行运算服务器高档,曙光,W780-G,"曙光, W780-G",浙江大学,1,36660.0,浙江同力信息科技有限公司,2016-04-19,14:35:55,36660.0
3918588,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中华人民共和国大连海事局,1,32580.0,大连鸿鹄伟业科技有限公司,2016-07-28,10:39:28,32580.0
3918588,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",华北电力大学,1,32580.0,北京嘉运达科技开发股份有限公司,2016-07-28,10:38:10,32580.0
3918588,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国科学技术信息研究所,8,32580.0,北京鼎盛嘉业科贸有限责任公司,2016-07-18,15:58:07,260640.0
3918588,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国证券监督管理委员会黑龙江监管局,2,32580.0,黑龙江省速达信息产业股份有限公司,2016-06-29,09:43:11,65160.0
3918588,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国农业大学,1,32580.0,北京嘉运达科技开发股份有限公司,2016-06-27,11:25:57,32580.0
3918588,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国农业大学,1,32580.0,北京嘉运达科技开发股份有限公司,2016-06-27,11:00:49,32580.0
3918588,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",国际关系学院,1,32000.0,北京网信未来信息技术有限公司,2016-06-12,14:29:10,32000.0
3918588,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国信息安全认证中心,6,32580.0,北京正群欣世信息技术有限公司,2016-04-29,12:23:37,195480.0
3918588,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国质检报刊社,5,32580.0,北京隆华志强科技有限公司,2016-04-20,16:50:09,162900.0
3918587,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国医学科学院肿瘤医院,1,31797.0,北京网信未来信息技术有限公司,2016-07-13,13:20:51,31797.0
3918587,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国医学科学院肿瘤医院,1,31797.0,北京网信未来信息技术有限公司,2016-07-13,13:20:51,31797.0
3918587,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",水利部水土保持监测中心,1,31797.0,北京嘉运达科技开发股份有限公司,2016-06-27,09:24:12,31797.0
3918587,GPU并行运算服务器高档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国医学科学院肿瘤医院,2,31797.0,北京嘉运达科技开发股份有限公司,2016-05-20,14:10:07,63594.0
3917518,GPU并行运算服务器高档,华为,RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存,"华为, RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存",工业和信息化部电信研究院,1,32200.0,北京天合中亿科技有限公司,2016-08-04,11:47:56,32200.0
